"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Croatia","HR","HRV","191",2020,"inc","num","15plus","m","alc",27,13,47
"Croatia","HR","HRV","191",2020,"inc","num","15plus","m","all",170,130,200
"Croatia","HR","HRV","191",2020,"inc","num","15plus","m","smk",26,9,50
"Croatia","HR","HRV","191",2020,"inc","num","18plus","a","dia",9,3,18
"Croatia","HR","HRV","191",2020,"inc","num","18plus","f","dia",3,1,6
"Croatia","HR","HRV","191",2020,"inc","num","18plus","m","dia",6,2,12
"Croatia","HR","HRV","191",2020,"inc","num","25-34","f","all",12,7,17
"Croatia","HR","HRV","191",2020,"inc","num","25-34","m","all",13,7,18
"Croatia","HR","HRV","191",2020,"inc","num","35-44","f","all",16,9,22
"Croatia","HR","HRV","191",2020,"inc","num","35-44","m","all",22,13,31
"Croatia","HR","HRV","191",2020,"inc","num","45-54","f","all",8,5,12
"Croatia","HR","HRV","191",2020,"inc","num","45-54","m","all",28,16,40
"Croatia","HR","HRV","191",2020,"inc","num","5-14","f","all",1,1,1
"Croatia","HR","HRV","191",2020,"inc","num","5-14","m","all",0,0,0
"Croatia","HR","HRV","191",2020,"inc","num","55-64","f","all",16,9,22
"Croatia","HR","HRV","191",2020,"inc","num","55-64","m","all",47,27,67
"Croatia","HR","HRV","191",2020,"inc","num","65plus","f","all",50,29,72
"Croatia","HR","HRV","191",2020,"inc","num","65plus","m","all",45,26,64
"Croatia","HR","HRV","191",2020,"inc","num","all","a","all",270,230,310
"Croatia","HR","HRV","191",2020,"inc","num","all","a","hiv",2,1,4
"Croatia","HR","HRV","191",2020,"inc","num","all","a","und",14,12,16
"Croatia","HR","HRV","191",2020,"inc","num","all","f","all",110,84,130
"Croatia","HR","HRV","191",2020,"inc","num","all","m","all",170,130,200
"Cuba","CU","CUB","192",2020,"inc","num","0-14","a","all",11,9,13
"Cuba","CU","CUB","192",2020,"inc","num","0-14","f","all",7,6,9
"Cuba","CU","CUB","192",2020,"inc","num","0-14","m","all",4,3,4
"Cuba","CU","CUB","192",2020,"inc","num","0-4","f","all",2,1,4
"Cuba","CU","CUB","192",2020,"inc","num","0-4","m","all",2,1,4
"Cuba","CU","CUB","192",2020,"inc","num","15-24","f","all",22,12,32
"Cuba","CU","CUB","192",2020,"inc","num","15-24","m","all",25,14,36
"Cuba","CU","CUB","192",2020,"inc","num","15plus","a","alc",91,38,170
"Cuba","CU","CUB","192",2020,"inc","num","15plus","a","all",710,590,820
"Cuba","CU","CUB","192",2020,"inc","num","15plus","a","smk",90,21,210
"Cuba","CU","CUB","192",2020,"inc","num","15plus","f","alc",11,5,21
"Cuba","CU","CUB","192",2020,"inc","num","15plus","f","all",160,130,190
"Cuba","CU","CUB","192",2020,"inc","num","15plus","f","smk",11,2,26
"Cuba","CU","CUB","192",2020,"inc","num","15plus","m","alc",92,44,160
"Cuba","CU","CUB","192",2020,"inc","num","15plus","m","all",550,440,660
"Cuba","CU","CUB","192",2020,"inc","num","15plus","m","smk",91,28,190
"Cuba","CU","CUB","192",2020,"inc","num","18plus","a","dia",27,10,53
"Cuba","CU","CUB","192",2020,"inc","num","18plus","f","dia",7,2,14
"Cuba","CU","CUB","192",2020,"inc","num","18plus","m","dia",18,5,37
"Cuba","CU","CUB","192",2020,"inc","num","25-34","f","all",36,20,52
"Cuba","CU","CUB","192",2020,"inc","num","25-34","m","all",79,44,110
"Cuba","CU","CUB","192",2020,"inc","num","35-44","f","all",30,17,43
"Cuba","CU","CUB","192",2020,"inc","num","35-44","m","all",110,60,160
"Cuba","CU","CUB","192",2020,"inc","num","45-54","f","all",21,12,30
"Cuba","CU","CUB","192",2020,"inc","num","45-54","m","all",170,93,240
"Cuba","CU","CUB","192",2020,"inc","num","5-14","f","all",5,3,7
"Cuba","CU","CUB","192",2020,"inc","num","5-14","m","all",1,1,2
"Cuba","CU","CUB","192",2020,"inc","num","55-64","f","all",21,12,30
"Cuba","CU","CUB","192",2020,"inc","num","55-64","m","all",100,57,150
"Cuba","CU","CUB","192",2020,"inc","num","65plus","f","all",29,16,41
"Cuba","CU","CUB","192",2020,"inc","num","65plus","m","all",67,37,97
"Cuba","CU","CUB","192",2020,"inc","num","all","a","all",720,610,830
"Cuba","CU","CUB","192",2020,"inc","num","all","a","hiv",66,43,94
"Cuba","CU","CUB","192",2020,"inc","num","all","a","und",37,31,43
"Cuba","CU","CUB","192",2020,"inc","num","all","f","all",170,130,200
"Cuba","CU","CUB","192",2020,"inc","num","all","m","all",550,440,660
"Curaçao","CW","CUW","531",2020,"inc","num","0-14","a","all",0,0,0
"Curaçao","CW","CUW","531",2020,"inc","num","0-14","f","all",0,0,0
"Curaçao","CW","CUW","531",2020,"inc","num","0-14","m","all",0,0,0
"Curaçao","CW","CUW","531",2020,"inc","num","0-4","f","all",0,0,0
"Curaçao","CW","CUW","531",2020,"inc","num","0-4","m","all",0,0,0
"Curaçao","CW","CUW","531",2020,"inc","num","15-24","f","all",0,0,0
"Curaçao","CW","CUW","531",2020,"inc","num","15-24","m","all",0,0,0
"Curaçao","CW","CUW","531",2020,"inc","num","15plus","a","all",13,11,15
"Curaçao","CW","CUW","531",2020,"inc","num","15plus","f","all",7,6,9
"Curaçao","CW","CUW","531",2020,"inc","num","15plus","m","all",6,5,7
"Curaçao","CW","CUW","531",2020,"inc","num","25-34","f","all",4,3,6
"Curaçao","CW","CUW","531",2020,"inc","num","25-34","m","all",1,1,2
"Curaçao","CW","CUW","531",2020,"inc","num","35-44","f","all",0,0,0
"Curaçao","CW","CUW","531",2020,"inc","num","35-44","m","all",1,1,2
"Curaçao","CW","CUW","531",2020,"inc","num","45-54","f","all",1,1,2
"Curaçao","CW","CUW","531",2020,"inc","num","45-54","m","all",1,1,2
"Curaçao","CW","CUW","531",2020,"inc","num","5-14","f","all",0,0,0
"Curaçao","CW","CUW","531",2020,"inc","num","5-14","m","all",0,0,0
"Curaçao","CW","CUW","531",2020,"inc","num","55-64","f","all",1,1,2
"Curaçao","CW","CUW","531",2020,"inc","num","55-64","m","all",1,1,2
"Curaçao","CW","CUW","531",2020,"inc","num","65plus","f","all",0,0,0
"Curaçao","CW","CUW","531",2020,"inc","num","65plus","m","all",0,0,0
"Curaçao","CW","CUW","531",2020,"inc","num","all","a","all",13,11,15
"Curaçao","CW","CUW","531",2020,"inc","num","all","f","all",7,6,9
"Curaçao","CW","CUW","531",2020,"inc","num","all","m","all",6,5,7
"Cyprus","CY","CYP","196",2020,"inc","num","0-14","a","all",2,2,2
"Cyprus","CY","CYP","196",2020,"inc","num","0-14","f","all",2,2,3
"Cyprus","CY","CYP","196",2020,"inc","num","0-14","m","all",0,0,0
"Cyprus","CY","CYP","196",2020,"inc","num","0-4","f","all",2,1,3
"Cyprus","CY","CYP","196",2020,"inc","num","0-4","m","all",0,0,0
"Cyprus","CY","CYP","196",2020,"inc","num","15-24","f","all",6,3,9
"Cyprus","CY","CYP","196",2020,"inc","num","15-24","m","all",6,3,9
"Cyprus","CY","CYP","196",2020,"inc","num","15plus","a","alc",9,3,16
"Cyprus","CY","CYP","196",2020,"inc","num","15plus","a","all",67,57,78
"Cyprus","CY","CYP","196",2020,"inc","num","15plus","a","smk",11,3,23
"Cyprus","CY","CYP","196",2020,"inc","num","15plus","f","alc",2,0,3
"Cyprus","CY","CYP","196",2020,"inc","num","15plus","f","all",29,23,36
"Cyprus","CY","CYP","196",2020,"inc","num","15plus","f","smk",3,1,6
"Cyprus","CY","CYP","196",2020,"inc","num","15plus","m","alc",6,3,11
"Cyprus","CY","CYP","196",2020,"inc","num","15plus","m","all",38,30,46
"Cyprus","CY","CYP","196",2020,"inc","num","15plus","m","smk",7,2,14
"Cyprus","CY","CYP","196",2020,"inc","num","18plus","a","dia",2,0,4
"Cyprus","CY","CYP","196",2020,"inc","num","18plus","f","dia",0,0,1
"Cyprus","CY","CYP","196",2020,"inc","num","18plus","m","dia",1,0,2
"Cyprus","CY","CYP","196",2020,"inc","num","25-34","f","all",9,5,14
"Cyprus","CY","CYP","196",2020,"inc","num","25-34","m","all",9,5,14
"Cyprus","CY","CYP","196",2020,"inc","num","35-44","f","all",6,3,9
"Cyprus","CY","CYP","196",2020,"inc","num","35-44","m","all",12,6,17
"Cyprus","CY","CYP","196",2020,"inc","num","45-54","f","all",3,2,5
"Cyprus","CY","CYP","196",2020,"inc","num","45-54","m","all",4,2,6
"Cyprus","CY","CYP","196",2020,"inc","num","5-14","f","all",0,0,0
"Cyprus","CY","CYP","196",2020,"inc","num","5-14","m","all",0,0,0
"Cyprus","CY","CYP","196",2020,"inc","num","55-64","f","all",2,1,3
"Cyprus","CY","CYP","196",2020,"inc","num","55-64","m","all",4,2,6
"Cyprus","CY","CYP","196",2020,"inc","num","65plus","f","all",2,1,3
"Cyprus","CY","CYP","196",2020,"inc","num","65plus","m","all",2,1,3
"Cyprus","CY","CYP","196",2020,"inc","num","all","a","all",69,59,80
"Cyprus","CY","CYP","196",2020,"inc","num","all","a","hiv",3,1,5
"Cyprus","CY","CYP","196",2020,"inc","num","all","a","und",9,7,10
"Cyprus","CY","CYP","196",2020,"inc","num","all","f","all",32,25,38
"Cyprus","CY","CYP","196",2020,"inc","num","all","m","all",38,30,46
"Czechia","CZ","CZE","203",2020,"inc","num","0-14","a","all",2,2,3
"Czechia","CZ","CZE","203",2020,"inc","num","0-14","f","all",1,1,1
"Czechia","CZ","CZE","203",2020,"inc","num","0-14","m","all",1,1,1
"Czechia","CZ","CZE","203",2020,"inc","num","0-4","f","all",1,1,2
"Czechia","CZ","CZE","203",2020,"inc","num","0-4","m","all",0,0,0
"Czechia","CZ","CZE","203",2020,"inc","num","15-24","f","all",8,4,12
"Czechia","CZ","CZE","203",2020,"inc","num","15-24","m","all",10,6,15
"Czechia","CZ","CZE","203",2020,"inc","num","15plus","a","alc",60,25,110
"Czechia","CZ","CZE","203",2020,"inc","num","15plus","a","all",410,350,470
"Czechia","CZ","CZE","203",2020,"inc","num","15plus","a","smk",74,23,150
"Czechia","CZ","CZE","203",2020,"inc","num","15plus","f","alc",4,2,8
"Czechia","CZ","CZE","203",2020,"inc","num","15plus","f","all",130,100,150
"Czechia","CZ","CZE","203",2020,"inc","num","15plus","f","smk",16,5,32
"Czechia","CZ","CZE","203",2020,"inc","num","15plus","m","alc",68,33,120
"Czechia","CZ","CZE","203",2020,"inc","num","15plus","m","all",290,230,340
"Czechia","CZ","CZE","203",2020,"inc","num","15plus","m","smk",57,21,110
"Czechia","CZ","CZE","203",2020,"inc","num","18plus","a","dia",18,6,35
"Czechia","CZ","CZE","203",2020,"inc","num","18plus","f","dia",3,1,8
"Czechia","CZ","CZE","203",2020,"inc","num","18plus","m","dia",14,4,28
"Czechia","CZ","CZE","203",2020,"inc","num","25-34","f","all",29,16,42
"Czechia","CZ","CZE","203",2020,"inc","num","25-34","m","all",34,19,50
"Czechia","CZ","CZE","203",2020,"inc","num","35-44","f","all",15,8,22
"Czechia","CZ","CZE","203",2020,"inc","num","35-44","m","all",61,34,88
"Czechia","CZ","CZE","203",2020,"inc","num","45-54","f","all",18,10,27
"Czechia","CZ","CZE","203",2020,"inc","num","45-54","m","all",59,32,85
"Czechia","CZ","CZE","203",2020,"inc","num","5-14","f","all",0,0,0
"Czechia","CZ","CZE","203",2020,"inc","num","5-14","m","all",1,1,2
"Czechia","CZ","CZE","203",2020,"inc","num","55-64","f","all",13,7,18
"Czechia","CZ","CZE","203",2020,"inc","num","55-64","m","all",56,31,81
"Czechia","CZ","CZE","203",2020,"inc","num","65plus","f","all",43,24,62
"Czechia","CZ","CZE","203",2020,"inc","num","65plus","m","all",66,36,95
"Czechia","CZ","CZE","203",2020,"inc","num","all","a","all",410,350,480
"Czechia","CZ","CZE","203",2020,"inc","num","all","a","hiv",3,1,5
"Czechia","CZ","CZE","203",2020,"inc","num","all","a","und",21,18,25
"Czechia","CZ","CZE","203",2020,"inc","num","all","f","all",130,100,150
"Czechia","CZ","CZE","203",2020,"inc","num","all","m","all",290,230,340
"Democratic People's Republic of Korea","KP","PRK","408",2020,"inc","num","0-14","a","all",11000,9300,13000
"Democratic People's Republic of Korea","KP","PRK","408",2020,"inc","num","0-14","f","all",5300,4200,6500
"Democratic People's Republic of Korea","KP","PRK","408",2020,"inc","num","0-14","m","all",5700,4500,6900
"Democratic People's Republic of Korea","KP","PRK","408",2020,"inc","num","0-4","f","all",1900,1000,2800
"Democratic People's Republic of Korea","KP","PRK","408",2020,"inc","num","0-4","m","all",2300,1200,3300
"Democratic People's Republic of Korea","KP","PRK","408",2020,"inc","num","15-24","f","all",5500,3000,8100
"Democratic People's Republic of Korea","KP","PRK","408",2020,"inc","num","15-24","m","all",8000,4200,12000
"Democratic People's Republic of Korea","KP","PRK","408",2020,"inc","num","15plus","a","alc",9100,3400,17000
"Democratic People's Republic of Korea","KP","PRK","408",2020,"inc","num","15plus","a","all",124000,105000,143000
"Democratic People's Republic of Korea","KP","PRK","408",2020,"inc","num","15plus","a","smk",12000,3000,26000
"Democratic People's Republic of Korea","KP","PRK","408",2020,"inc","num","15plus","f","alc",1000,410,1800
"Democratic People's Republic of Korea","KP","PRK","408",2020,"inc","num","15plus","f","all",45000,35000,54000
"Democratic People's Republic of Korea","KP","PRK","408",2020,"inc","num","15plus","f","smk",0,0,0
"Democratic People's Republic of Korea","KP","PRK","408",2020,"inc","num","15plus","m","alc",9700,4300,17000
"Democratic People's Republic of Korea","KP","PRK","408",2020,"inc","num","15plus","m","all",79000,62000,96000
"Democratic People's Republic of Korea","KP","PRK","408",2020,"inc","num","15plus","m","smk",13000,4600,26000
"Democratic People's Republic of Korea","KP","PRK","408",2020,"inc","num","18plus","a","dia",3500,1000,7300
"Democratic People's Republic of Korea","KP","PRK","408",2020,"inc","num","18plus","f","dia",1300,320,2800
"Democratic People's Republic of Korea","KP","PRK","408",2020,"inc","num","18plus","m","dia",2200,540,4900
"Democratic People's Republic of Korea","KP","PRK","408",2020,"inc","num","25-34","f","all",9000,4800,13000
"Democratic People's Republic of Korea","KP","PRK","408",2020,"inc","num","25-34","m","all",14000,7500,21000
"Democratic People's Republic of Korea","KP","PRK","408",2020,"inc","num","35-44","f","all",12000,6200,17000
"Democratic People's Republic of Korea","KP","PRK","408",2020,"inc","num","35-44","m","all",20000,11000,29000
"Democratic People's Republic of Korea","KP","PRK","408",2020,"inc","num","45-54","f","all",11000,5900,16000
"Democratic People's Republic of Korea","KP","PRK","408",2020,"inc","num","45-54","m","all",22000,12000,32000
"Democratic People's Republic of Korea","KP","PRK","408",2020,"inc","num","5-14","f","all",3500,1800,5100
"Democratic People's Republic of Korea","KP","PRK","408",2020,"inc","num","5-14","m","all",3400,1800,5000
"Democratic People's Republic of Korea","KP","PRK","408",2020,"inc","num","55-64","f","all",5500,3000,8100
"Democratic People's Republic of Korea","KP","PRK","408",2020,"inc","num","55-64","m","all",12000,6300,17000
"Democratic People's Republic of Korea","KP","PRK","408",2020,"inc","num","65plus","f","all",2000,1100,2900
"Democratic People's Republic of Korea","KP","PRK","408",2020,"inc","num","65plus","m","all",3600,1900,5200
"Democratic People's Republic of Korea","KP","PRK","408",2020,"inc","num","all","a","all",135000,116000,154000
"Democratic People's Republic of Korea","KP","PRK","408",2020,"inc","num","all","a","hiv",1300,470,2600
"Democratic People's Republic of Korea","KP","PRK","408",2020,"inc","num","all","a","und",69000,59000,79000
"Democratic People's Republic of Korea","KP","PRK","408",2020,"inc","num","all","f","all",50000,40000,60000
"Democratic People's Republic of Korea","KP","PRK","408",2020,"inc","num","all","m","all",85000,68000,101000
"Democratic Republic of the Congo","CD","COD","180",2020,"inc","num","0-14","a","all",38000,21000,55000
"Democratic Republic of the Congo","CD","COD","180",2020,"inc","num","0-14","f","all",18000,6900,30000
"Democratic Republic of the Congo","CD","COD","180",2020,"inc","num","0-14","m","all",19000,7400,32000
"Democratic Republic of the Congo","CD","COD","180",2020,"inc","num","0-4","f","all",6800,0,17000
"Democratic Republic of the Congo","CD","COD","180",2020,"inc","num","0-4","m","all",8200,0,20000
"Democratic Republic of the Congo","CD","COD","180",2020,"inc","num","15-24","f","all",20000,0,49000
"Democratic Republic of the Congo","CD","COD","180",2020,"inc","num","15-24","m","all",24000,0,59000
"Democratic Republic of the Congo","CD","COD","180",2020,"inc","num","15plus","a","alc",30000,4100,80000
"Democratic Republic of the Congo","CD","COD","180",2020,"inc","num","15plus","a","all",248000,138000,358000
"Democratic Republic of the Congo","CD","COD","180",2020,"inc","num","15plus","f","alc",2800,560,6700
"Democratic Republic of the Congo","CD","COD","180",2020,"inc","num","15plus","f","all",104000,39000,169000
"Democratic Republic of the Congo","CD","COD","180",2020,"inc","num","15plus","m","alc",28000,6700,65000
"Democratic Republic of the Congo","CD","COD","180",2020,"inc","num","15plus","m","all",144000,54000,233000
"Democratic Republic of the Congo","CD","COD","180",2020,"inc","num","18plus","a","dia",8600,580,27000
"Democratic Republic of the Congo","CD","COD","180",2020,"inc","num","18plus","f","dia",3600,340,11000
"Democratic Republic of the Congo","CD","COD","180",2020,"inc","num","18plus","m","dia",4900,410,15000
"Democratic Republic of the Congo","CD","COD","180",2020,"inc","num","25-34","f","all",22000,0,54000
"Democratic Republic of the Congo","CD","COD","180",2020,"inc","num","25-34","m","all",32000,0,78000
"Democratic Republic of the Congo","CD","COD","180",2020,"inc","num","35-44","f","all",21000,0,52000
"Democratic Republic of the Congo","CD","COD","180",2020,"inc","num","35-44","m","all",31000,0,76000
"Democratic Republic of the Congo","CD","COD","180",2020,"inc","num","45-54","f","all",18000,0,43000
"Democratic Republic of the Congo","CD","COD","180",2020,"inc","num","45-54","m","all",25000,0,62000
"Democratic Republic of the Congo","CD","COD","180",2020,"inc","num","5-14","f","all",11000,0,28000
"Democratic Republic of the Congo","CD","COD","180",2020,"inc","num","5-14","m","all",11000,0,27000
"Democratic Republic of the Congo","CD","COD","180",2020,"inc","num","55-64","f","all",13000,0,32000
"Democratic Republic of the Congo","CD","COD","180",2020,"inc","num","55-64","m","all",18000,0,45000
"Democratic Republic of the Congo","CD","COD","180",2020,"inc","num","65plus","f","all",9600,0,23000
"Democratic Republic of the Congo","CD","COD","180",2020,"inc","num","65plus","m","all",13000,0,32000
"Democratic Republic of the Congo","CD","COD","180",2020,"inc","num","all","a","all",286000,174000,397000
"Democratic Republic of the Congo","CD","COD","180",2020,"inc","num","all","a","hiv",22000,9400,39000
"Democratic Republic of the Congo","CD","COD","180",2020,"inc","num","all","f","all",122000,56000,189000
"Democratic Republic of the Congo","CD","COD","180",2020,"inc","num","all","m","all",163000,74000,253000
"Denmark","DK","DNK","208",2020,"inc","num","0-14","a","all",17,15,20
"Denmark","DK","DNK","208",2020,"inc","num","0-14","f","all",2,2,3
"Denmark","DK","DNK","208",2020,"inc","num","0-14","m","all",15,12,18
"Denmark","DK","DNK","208",2020,"inc","num","0-4","f","all",2,1,3
"Denmark","DK","DNK","208",2020,"inc","num","0-4","m","all",4,2,6
"Denmark","DK","DNK","208",2020,"inc","num","15-24","f","all",8,4,11
"Denmark","DK","DNK","208",2020,"inc","num","15-24","m","all",22,11,32
"Denmark","DK","DNK","208",2020,"inc","num","15plus","a","alc",38,16,70
"Denmark","DK","DNK","208",2020,"inc","num","15plus","a","all",260,220,310
