,country,year,pop,income,lifeExp,Continent
2384,Azerbaijan,1925,2300000.0,1570.0,28.1,Europe
2385,Azerbaijan,1926,2320000.0,1760.0,30.4,Europe
2386,Azerbaijan,1927,2340000.0,1840.0,29.7,Europe
2387,Azerbaijan,1928,2360000.0,1930.0,30.7,Europe
2388,Azerbaijan,1929,2390000.0,1960.0,29.6,Europe
2389,Azerbaijan,1930,2410000.0,2050.0,28.9,Europe
2390,Azerbaijan,1931,2430000.0,2070.0,27.4,Europe
2391,Azerbaijan,1932,2450000.0,2040.0,25.4,Europe
2392,Azerbaijan,1933,2480000.0,2110.0,19.8,Europe
2393,Azerbaijan,1934,2500000.0,2310.0,30.0,Europe
2394,Azerbaijan,1935,2520000.0,2640.0,30.9,Europe
2395,Azerbaijan,1936,2540000.0,2820.0,32.0,Europe
2396,Azerbaijan,1937,2570000.0,3060.0,31.1,Europe
2397,Azerbaijan,1938,2590000.0,3050.0,32.1,Europe
2398,Azerbaijan,1939,2610000.0,3180.0,33.6,Europe
2399,Azerbaijan,1940,2640000.0,3050.0,31.6,Europe
2400,Azerbaijan,1941,2660000.0,2990.0,21.2,Europe
2401,Azerbaijan,1942,2690000.0,2940.0,18.6,Europe
2402,Azerbaijan,1943,2710000.0,2890.0,17.1,Europe
2403,Azerbaijan,1944,2740000.0,2830.0,22.0,Europe
2404,Azerbaijan,1945,2760000.0,2770.0,28.7,Europe
2405,Azerbaijan,1946,2790000.0,2720.0,35.3,Europe
2406,Azerbaijan,1947,2810000.0,3020.0,29.6,Europe
2407,Azerbaijan,1948,2840000.0,3410.0,34.9,Europe
2408,Azerbaijan,1949,2880000.0,3720.0,36.5,Europe
2409,Azerbaijan,1950,2930000.0,4020.0,37.8,Europe
2410,Azerbaijan,1951,2990000.0,3960.0,38.4,Europe
2411,Azerbaijan,1952,3060000.0,4140.0,39.4,Europe
2412,Azerbaijan,1953,3140000.0,4240.0,40.3,Europe
2413,Azerbaijan,1954,3230000.0,4370.0,41.1,Europe
2414,Azerbaijan,1955,3330000.0,4650.0,42.2,Europe
2415,Azerbaijan,1956,3430000.0,5000.0,43.5,Europe
2416,Azerbaijan,1957,3540000.0,5010.0,44.5,Europe
2417,Azerbaijan,1958,3650000.0,5280.0,45.3,Europe
2418,Azerbaijan,1959,3770000.0,5120.0,46.9,Europe
2419,Azerbaijan,1960,3900000.0,5500.0,48.6,Europe
2420,Azerbaijan,1961,4030000.0000000005,5680.0,50.2,Europe
2421,Azerbaijan,1962,4170000.0,5700.0,51.7,Europe
2422,Azerbaijan,1963,4320000.0,5460.0,53.1,Europe
2423,Azerbaijan,1964,4460000.0,6050.0,54.4,Europe
2424,Azerbaijan,1965,4590000.0,6280.0,55.6,Europe
2425,Azerbaijan,1966,4720000.0,6470.0,56.6,Europe
2426,Azerbaijan,1967,4840000.0,6640.0,57.5,Europe
2427,Azerbaijan,1968,4960000.0,6920.0,58.2,Europe
2428,Azerbaijan,1969,5070000.0,6910.0,58.4,Europe
2429,Azerbaijan,1970,5180000.0,7330.0,59.9,Europe
2430,Azerbaijan,1971,5280000.0,7410.0,61.0,Europe
2431,Azerbaijan,1972,5390000.0,7330.0,61.9,Europe
2432,Azerbaijan,1973,5480000.0,7820.0,62.8,Europe
2433,Azerbaijan,1974,5580000.0,7810.0,63.7,Europe
2434,Azerbaijan,1975,5670000.0,7800.0,64.3,Europe
2435,Azerbaijan,1976,5770000.0,7790.0,65.2,Europe
2436,Azerbaijan,1977,5860000.0,7790.0,65.3,Europe
2437,Azerbaijan,1978,5960000.0,7780.0,64.8,Europe
2438,Azerbaijan,1979,6050000.0,7770.0,65.6,Europe
2439,Azerbaijan,1980,6150000.0,7760.0,66.2,Europe
2440,Azerbaijan,1981,6250000.0,8090.0,66.3,Europe
2441,Azerbaijan,1982,6350000.0,8430.0,66.6,Europe
2442,Azerbaijan,1983,6450000.0,8590.0,66.8,Europe
2443,Azerbaijan,1984,6560000.0,8940.0,66.8,Europe
2444,Azerbaijan,1985,6670000.0,9120.0,66.9,Europe
2445,Azerbaijan,1986,6780000.0,9210.0,66.9,Europe
2446,Azerbaijan,1987,6890000.0,9530.0,66.8,Europe
2447,Azerbaijan,1988,7010000.0,9850.0,66.8,Europe
2448,Azerbaijan,1989,7130000.0,8860.0,67.0,Europe
2449,Azerbaijan,1990,7240000.0,7760.0,66.9,Europe
2450,Azerbaijan,1991,7360000.0,7590.0,66.3,Europe
2451,Azerbaijan,1992,7470000.0,5780.0,64.5,Europe
2452,Azerbaijan,1993,7580000.0,4380.0,64.3,Europe
2453,Azerbaijan,1994,7680000.0,3470.0,63.8,Europe
2454,Azerbaijan,1995,7780000.0,3030.0,64.7,Europe
2455,Azerbaijan,1996,7860000.0,3030.0,65.3,Europe
2456,Azerbaijan,1997,7930000.0,3180.0,65.7,Europe
2457,Azerbaijan,1998,7990000.0,3460.0,66.0,Europe
2458,Azerbaijan,1999,8050000.000000001,3690.0,66.2,Europe
2459,Azerbaijan,2000,8119999.999999999,4060.0,66.5,Europe
2460,Azerbaijan,2001,8199999.999999999,4430.0,67.1,Europe
2461,Azerbaijan,2002,8279999.999999999,4810.0,67.2,Europe
2462,Azerbaijan,2003,8359999.999999999,5270.0,67.1,Europe
2463,Azerbaijan,2004,8450000.0,5700.0,67.2,Europe
2464,Azerbaijan,2005,8540000.0,7220.0,67.3,Europe
2465,Azerbaijan,2006,8630000.0,9610.0,67.7,Europe
2466,Azerbaijan,2007,8720000.0,11900.0,68.2,Europe
2467,Azerbaijan,2008,8820000.0,12900.0,68.5,Europe
2468,Azerbaijan,2009,8920000.0,13800.0,68.8,Europe
2469,Azerbaijan,2010,9030000.0,14300.0,69.0,Europe
2470,Azerbaijan,2011,9150000.0,13900.0,69.2,Europe
2471,Azerbaijan,2012,9260000.0,14000.0,69.5,Europe
2472,Azerbaijan,2013,9390000.0,14700.0,69.7,Europe
2473,Azerbaijan,2014,9510000.0,14900.0,69.9,Europe
2474,Azerbaijan,2015,9620000.0,14900.0,70.2,Europe
2475,Azerbaijan,2016,9740000.0,14200.0,70.3,Europe
2476,Azerbaijan,2017,9850000.0,14100.0,70.4,Europe
2477,Azerbaijan,2018,9950000.0,14200.0,70.8,Europe
2478,Azerbaijan,2019,10000000.0,14400.0,71.0,Europe
2479,Azerbaijan,2020,10100000.0,13600.0,70.4,Europe
2480,Azerbaijan,2021,10200000.0,13800.0,71.2,Europe
2481,Azerbaijan,2022,10300000.0,13800.0,71.3,Europe
2482,Azerbaijan,2023,10400000.0,13900.0,71.4,Europe
2483,Azerbaijan,2024,10400000.0,14000.0,71.5,Europe
2484,Azerbaijan,2025,10500000.0,14100.0,71.6,Europe
2485,Azerbaijan,2026,10600000.0,14100.0,71.7,Europe
2486,Azerbaijan,2027,10600000.0,14200.0,71.8,Europe
2487,Azerbaijan,2028,10700000.0,14300.0,71.9,Europe
2488,Azerbaijan,2029,10700000.0,14500.0,72.0,Europe
2489,Azerbaijan,2030,10700000.0,14700.0,72.1,Europe
2490,Azerbaijan,2031,10800000.0,14900.0,72.2,Europe
2491,Azerbaijan,2032,10800000.0,15200.0,72.3,Europe
2492,Azerbaijan,2033,10900000.0,15400.0,72.4,Europe
2493,Azerbaijan,2034,10900000.0,15800.0,72.5,Europe
2494,Azerbaijan,2035,10900000.0,16100.000000000002,72.7,Europe
2495,Azerbaijan,2036,11000000.0,16400.0,72.8,Europe
2496,Azerbaijan,2037,11000000.0,16800.0,72.9,Europe
2497,Azerbaijan,2038,11000000.0,17100.0,73.0,Europe
2498,Azerbaijan,2039,11000000.0,17500.0,73.1,Europe
2499,Azerbaijan,2040,11100000.0,17900.0,73.2,Europe
2500,Azerbaijan,2041,11100000.0,18200.0,73.3,Europe
2501,Azerbaijan,2042,11100000.0,18600.0,73.5,Europe
2502,Azerbaijan,2043,11100000.0,19000.0,73.6,Europe
2503,Azerbaijan,2044,11100000.0,19400.0,73.7,Europe
2504,Azerbaijan,2045,11100000.0,19800.0,73.8,Europe
2505,Azerbaijan,2046,11100000.0,20300.0,73.9,Europe
2506,Azerbaijan,2047,11100000.0,20700.0,74.0,Europe
2507,Azerbaijan,2048,11100000.0,21100.0,74.2,Europe
2508,Azerbaijan,2049,11100000.0,21600.0,74.3,Europe
2509,Azerbaijan,2050,11100000.0,22000.0,74.4,Europe
2510,Burundi,1800,899000.0,467.0,31.5,Africa
2511,Burundi,1801,899000.0,467.0,31.5,Africa
2512,Burundi,1802,899000.0,468.0,31.5,Africa
2513,Burundi,1803,899000.0,468.0,31.5,Africa
2514,Burundi,1804,899000.0,470.0,31.5,Africa
2515,Burundi,1805,899000.0,470.0,31.5,Africa
2516,Burundi,1806,899000.0,470.0,31.5,Africa
2517,Burundi,1807,899000.0,471.0,31.5,Africa
2518,Burundi,1808,899000.0,471.0,31.5,Africa
2519,Burundi,1809,899000.0,472.0,31.5,Africa
2520,Burundi,1810,899000.0,472.0,31.5,Africa
2521,Burundi,1811,899000.0,472.0,31.5,Africa
2522,Burundi,1812,899000.0,473.0,31.5,Africa
2523,Burundi,1813,899000.0,473.0,31.5,Africa
2524,Burundi,1814,899000.0,473.0,31.5,Africa
2525,Burundi,1815,899000.0,474.0,31.5,Africa
2526,Burundi,1816,899000.0,474.0,31.5,Africa
2527,Burundi,1817,899000.0,475.0,31.5,Africa
2528,Burundi,1818,899000.0,475.0,31.5,Africa
2529,Burundi,1819,902000.0,475.0,31.5,Africa
2530,Burundi,1820,907000.0,476.0,31.5,Africa
2531,Burundi,1821,916000.0,476.0,31.5,Africa
2532,Burundi,1822,927000.0,477.0,31.5,Africa
2533,Burundi,1823,941000.0,477.0,31.5,Africa
2534,Burundi,1824,955000.0,477.0,31.5,Africa
2535,Burundi,1825,969000.0,479.0,31.5,Africa
2536,Burundi,1826,984000.0,479.0,31.5,Africa
2537,Burundi,1827,999000.0,480.0,31.5,Africa
2538,Burundi,1828,1010000.0,480.0,31.5,Africa
2539,Burundi,1829,1030000.0,480.0,31.5,Africa
2540,Burundi,1830,1040000.0,481.0,31.5,Africa
2541,Burundi,1831,1060000.0,481.0,31.5,Africa
2542,Burundi,1832,1080000.0,482.0,31.5,Africa
2543,Burundi,1833,1090000.0,482.0,31.5,Africa
2544,Burundi,1834,1110000.0,482.0,31.5,Africa
2545,Burundi,1835,1130000.0,483.0,31.5,Africa
2546,Burundi,1836,1140000.0,483.0,31.5,Africa
2547,Burundi,1837,1160000.0,484.0,31.5,Africa
2548,Burundi,1838,1180000.0,484.0,31.5,Africa
2549,Burundi,1839,1200000.0,484.0,31.5,Africa
2550,Burundi,1840,1210000.0,485.0,31.5,Africa
2551,Burundi,1841,1230000.0,485.0,31.5,Africa
2552,Burundi,1842,1250000.0,486.0,31.5,Africa
2553,Burundi,1843,1270000.0,486.0,31.5,Africa
2554,Burundi,1844,1290000.0,486.0,31.5,Africa
2555,Burundi,1845,1310000.0,487.0,31.5,Africa
2556,Burundi,1846,1330000.0,487.0,31.5,Africa
2557,Burundi,1847,1350000.0,489.0,31.5,Africa
2558,Burundi,1848,1370000.0,489.0,31.5,Africa
2559,Burundi,1849,1390000.0,489.0,31.5,Africa
2560,Burundi,1850,1400000.0,490.0,31.5,Africa
2561,Burundi,1851,1410000.0,490.0,31.5,Africa
2562,Burundi,1852,1420000.0,491.0,31.5,Africa
2563,Burundi,1853,1430000.0,491.0,31.5,Africa
2564,Burundi,1854,1440000.0,491.0,31.5,Africa
2565,Burundi,1855,1450000.0,492.0,31.5,Africa
2566,Burundi,1856,1450000.0,492.0,31.5,Africa
2567,Burundi,1857,1460000.0,493.0,31.5,Africa
2568,Burundi,1858,1470000.0,493.0,31.5,Africa
2569,Burundi,1859,1480000.0,493.0,31.5,Africa
2570,Burundi,1860,1480000.0,494.0,31.5,Africa
2571,Burundi,1861,1490000.0,494.0,31.5,Africa
2572,Burundi,1862,1500000.0,495.0,31.5,Africa
2573,Burundi,1863,1510000.0,495.0,31.5,Africa
2574,Burundi,1864,1510000.0,496.0,31.5,Africa
2575,Burundi,1865,1520000.0,496.0,31.5,Africa
2576,Burundi,1866,1530000.0,496.0,31.5,Africa
2577,Burundi,1867,1540000.0,498.0,31.5,Africa
2578,Burundi,1868,1540000.0,498.0,31.5,Africa
2579,Burundi,1869,1550000.0,499.0,31.5,Africa
2580,Burundi,1870,1560000.0,499.0,31.5,Africa
2581,Burundi,1871,1570000.0,499.0,31.5,Africa
2582,Burundi,1872,1580000.0,500.0,31.5,Africa
2583,Burundi,1873,1590000.0,500.0,31.6,Africa
2584,Burundi,1874,1600000.0,501.0,31.6,Africa
2585,Burundi,1875,1610000.0,501.0,31.6,Africa
2586,Burundi,1876,1620000.0,501.0,31.6,Africa
2587,Burundi,1877,1630000.0,502.0,31.6,Africa
2588,Burundi,1878,1640000.0,502.0,31.6,Africa
2589,Burundi,1879,1650000.0,503.0,31.7,Africa
2590,Burundi,1880,1660000.0,503.0,31.7,Africa
2591,Burundi,1881,1670000.0,504.0,31.7,Africa
2592,Burundi,1882,1680000.0,504.0,31.7,Africa
2593,Burundi,1883,1690000.0,504.0,31.7,Africa
2594,Burundi,1884,1700000.0,505.0,31.8,Africa
2595,Burundi,1885,1710000.0,505.0,31.8,Africa
2596,Burundi,1886,1720000.0,506.0,31.8,Africa
2597,Burundi,1887,1730000.0,506.0,31.8,Africa
2598,Burundi,1888,1740000.0,506.0,31.8,Africa
2599,Burundi,1889,1750000.0,508.0,31.9,Africa
2600,Burundi,1890,1750000.0,508.0,31.9,Africa
2601,Burundi,1891,1750000.0,509.0,31.9,Africa
2602,Burundi,1892,1740000.0,509.0,31.9,Africa
2603,Burundi,1893,1730000.0,510.0,31.9,Africa
2604,Burundi,1894,1720000.0,510.0,31.9,Africa
2605,Burundi,1895,1710000.0,510.0,31.9,Africa
2606,Burundi,1896,1700000.0,511.0,32.0,Africa
2607,Burundi,1897,1690000.0,511.0,32.0,Africa
2608,Burundi,1898,1680000.0,512.0,32.0,Africa
2609,Burundi,1899,1670000.0,512.0,32.0,Africa
2610,Burundi,1900,1660000.0,513.0,32.0,Africa
2611,Burundi,1901,1640000.0,513.0,32.1,Africa
2612,Burundi,1902,1630000.0,513.0,32.1,Africa
2613,Burundi,1903,1620000.0,514.0,32.1,Africa
2614,Burundi,1904,1600000.0,514.0,32.1,Africa
2615,Burundi,1905,1590000.0,515.0,32.1,Africa
2616,Burundi,1906,1570000.0,515.0,32.1,Africa
2617,Burundi,1907,1560000.0,517.0,32.2,Africa
2618,Burundi,1908,1540000.0,517.0,32.2,Africa
2619,Burundi,1909,1530000.0,517.0,32.2,Africa
2620,Burundi,1910,1520000.0,518.0,32.2,Africa
2621,Burundi,1911,1510000.0,518.0,32.3,Africa
2622,Burundi,1912,1500000.0,519.0,32.3,Africa
2623,Burundi,1913,1490000.0,519.0,32.3,Africa
2624,Burundi,1914,1490000.0,520.0,32.3,Africa
2625,Burundi,1915,1480000.0,520.0,32.3,Africa
2626,Burundi,1916,1470000.0,520.0,32.3,Africa
2627,Burundi,1917,1470000.0,521.0,32.4,Africa
2628,Burundi,1918,1460000.0,521.0,12.5,Africa
2629,Burundi,1919,1460000.0,522.0,32.4,Africa
2630,Burundi,1920,1460000.0,522.0,32.4,Africa
2631,Burundi,1921,1480000.0,527.0,28.8,Africa
2632,Burundi,1922,1490000.0,530.0,25.2,Africa
2633,Burundi,1923,1510000.0,535.0,32.5,Africa
2634,Burundi,1924,1540000.0,539.0,32.5,Africa
2635,Burundi,1925,1560000.0,544.0,28.9,Africa
2636,Burundi,1926,1580000.0,547.0,26.8,Africa
2637,Burundi,1927,1610000.0,552.0,25.3,Africa
2638,Burundi,1928,1630000.0,556.0,26.9,Africa
2639,Burundi,1929,1660000.0,561.0,26.9,Africa
2640,Burundi,1930,1680000.0,564.0,32.6,Africa
2641,Burundi,1931,1700000.0,569.0,32.6,Africa
2642,Burundi,1932,1730000.0,573.0,32.6,Africa
2643,Burundi,1933,1750000.0,578.0,32.6,Africa
2644,Burundi,1934,1780000.0,582.0,32.7,Africa
2645,Burundi,1935,1800000.0,587.0,32.7,Africa
2646,Burundi,1936,1830000.0,591.0,32.7,Africa
2647,Burundi,1937,1850000.0,596.0,32.7,Africa
2648,Burundi,1938,1880000.0,599.0,32.7,Africa
2649,Burundi,1939,1910000.0,604.0,32.8,Africa
2650,Burundi,1940,1940000.0,608.0,32.8,Africa
2651,Burundi,1941,1970000.0,616.0,32.8,Africa
2652,Burundi,1942,2000000.0,623.0,32.8,Africa
2653,Burundi,1943,2040000.0,631.0,31.4,Africa
2654,Burundi,1944,2069999.9999999998,639.0,18.3,Africa
2655,Burundi,1945,2110000.0,646.0,32.9,Africa
2656,Burundi,1946,2150000.0,654.0,34.3,Africa
2657,Burundi,1947,2190000.0,661.0,35.8,Africa
2658,Burundi,1948,2230000.0,669.0,37.3,Africa
2659,Burundi,1949,2270000.0,676.0,38.7,Africa
2660,Burundi,1950,2310000.0,684.0,40.2,Africa
2661,Burundi,1951,2360000.0,711.0,40.5,Africa
2662,Burundi,1952,2410000.0,720.0,40.8,Africa
2663,Burundi,1953,2450000.0,737.0,41.0,Africa
2664,Burundi,1954,2490000.0,765.0,41.5,Africa
2665,Burundi,1955,2540000.0,775.0,41.9,Africa
2666,Burundi,1956,2580000.0,790.0,42.2,Africa
2667,Burundi,1957,2640000.0,806.0,42.6,Africa
2668,Burundi,1958,2690000.0,814.0,43.1,Africa
2669,Burundi,1959,2740000.0,847.0,43.5,Africa
2670,Burundi,1960,2800000.0,843.0,43.9,Africa
2671,Burundi,1961,2850000.0,705.0,44.2,Africa
2672,Burundi,1962,2910000.0,751.0,44.4,Africa
2673,Burundi,1963,2960000.0,768.0,44.7,Africa
2674,Burundi,1964,3030000.0,790.0,45.0,Africa
2675,Burundi,1965,3090000.0,797.0,45.3,Africa
2676,Burundi,1966,3170000.0,810.0,45.4,Africa
2677,Burundi,1967,3250000.0,862.0,45.6,Africa
2678,Burundi,1968,3340000.0,832.0,45.7,Africa
2679,Burundi,1969,3410000.0,804.0,45.7,Africa
2680,Burundi,1970,3480000.0,999.0,46.0,Africa
2681,Burundi,1971,3530000.0,1010.0,46.2,Africa
2682,Burundi,1972,3570000.0,963.0,17.1,Africa
2683,Burundi,1973,3610000.0,1020.0,46.8,Africa
2684,Burundi,1974,3650000.0,999.0,47.0,Africa
2685,Burundi,1975,3700000.0,973.0,47.2,Africa
2686,Burundi,1976,3770000.0,1050.0,47.4,Africa
2687,Burundi,1977,3850000.0,1120.0,47.8,Africa
2688,Burundi,1978,3950000.0,1140.0,48.1,Africa
2689,Burundi,1979,4050000.0,1100.0,48.3,Africa
2690,Burundi,1980,4160000.0,1030.0,48.5,Africa
2691,Burundi,1981,4270000.0,1100.0,48.7,Africa
2692,Burundi,1982,4380000.0,1060.0,48.9,Africa
2693,Burundi,1983,4500000.0,1070.0,49.1,Africa
2694,Burundi,1984,4620000.0,1040.0,49.2,Africa
2695,Burundi,1985,4750000.0,1130.0,49.3,Africa
2696,Burundi,1986,4890000.0,1150.0,49.4,Africa
2697,Burundi,1987,5030000.0,1170.0,49.4,Africa
2698,Burundi,1988,5170000.0,1190.0,49.3,Africa
2699,Burundi,1989,5310000.0,1180.0,49.0,Africa
2700,Burundi,1990,5440000.0,1190.0,48.7,Africa
2701,Burundi,1991,5560000.0,1220.0,48.1,Africa
2702,Burundi,1992,5690000.0,1200.0,47.5,Africa
2703,Burundi,1993,5800000.0,1110.0,47.4,Africa
2704,Burundi,1994,5900000.0,1050.0,43.9,Africa
2705,Burundi,1995,5990000.0,948.0,43.4,Africa
2706,Burundi,1996,6060000.0,861.0,43.0,Africa
2707,Burundi,1997,6120000.0,839.0,43.0,Africa
2708,Burundi,1998,6190000.0,870.0,43.9,Africa
2709,Burundi,1999,6270000.0,850.0,44.3,Africa
2710,Burundi,2000,6380000.0,828.0,44.7,Africa
2711,Burundi,2001,6530000.0,826.0,45.8,Africa
2712,Burundi,2002,6700000.0,840.0,46.9,Africa
2713,Burundi,2003,6910000.0,805.0,47.9,Africa
2714,Burundi,2004,7130000.0,817.0,49.2,Africa
2715,Burundi,2005,7360000.0,799.0,50.3,Africa
2716,Burundi,2006,7610000.0,815.0,54.5,Africa
2717,Burundi,2007,7860000.0,816.0,55.7,Africa
2718,Burundi,2008,8130000.000000001,828.0,56.8,Africa
2719,Burundi,2009,8400000.0,832.0,57.7,Africa
2720,Burundi,2010,8680000.0,846.0,58.5,Africa
2721,Burundi,2011,8960000.0,853.0,59.4,Africa
2722,Burundi,2012,9250000.0,863.0,60.2,Africa
2723,Burundi,2013,9540000.0,877.0,60.8,Africa
2724,Burundi,2014,9840000.0,886.0,61.4,Africa
2725,Burundi,2015,10200000.0,825.0,61.8,Africa
2726,Burundi,2016,10500000.0,795.0,62.4,Africa
2727,Burundi,2017,10800000.0,774.0,63.0,Africa
2728,Burundi,2018,11200000.0,762.0,63.4,Africa
2729,Burundi,2019,11500000.0,752.0,63.8,Africa
2730,Burundi,2020,11900000.0,720.0,64.0,Africa
2731,Burundi,2021,12300000.0,719.0,64.5,Africa
2732,Burundi,2022,12600000.0,724.0,64.9,Africa
2733,Burundi,2023,13000000.0,729.0,65.2,Africa
2734,Burundi,2024,13400000.0,734.0,65.5,Africa
2735,Burundi,2025,13800000.0,733.0,65.8,Africa
2736,Burundi,2026,14200000.0,733.0,66.2,Africa
2737,Burundi,2027,14600000.0,733.0,66.5,Africa
2738,Burundi,2028,15000000.0,736.0,66.8,Africa
2739,Burundi,2029,15400000.0,741.0,67.1,Africa
2740,Burundi,2030,15800000.0,748.0,67.4,Africa
2741,Burundi,2031,16200000.0,759.0,67.7,Africa
2742,Burundi,2032,16600000.000000002,771.0,68.0,Africa
2743,Burundi,2033,17000000.0,785.0,68.3,Africa
2744,Burundi,2034,17500000.0,801.0,68.5,Africa
2745,Burundi,2035,17900000.0,817.0,68.8,Africa
2746,Burundi,2036,18400000.0,834.0,69.1,Africa
2747,Burundi,2037,18800000.0,852.0,69.3,Africa
2748,Burundi,2038,19300000.0,870.0,69.6,Africa
2749,Burundi,2039,19800000.0,888.0,69.8,Africa
2750,Burundi,2040,20300000.0,907.0,70.1,Africa
2751,Burundi,2041,20700000.0,926.0,70.3,Africa
2752,Burundi,2042,21200000.0,946.0,70.5,Africa
2753,Burundi,2043,21700000.0,966.0,70.8,Africa
2754,Burundi,2044,22200000.0,987.0,71.0,Africa
2755,Burundi,2045,22700000.0,1010.0,71.2,Africa
2756,Burundi,2046,23200000.0,1030.0,71.4,Africa
2757,Burundi,2047,23800000.0,1050.0,71.6,Africa
2758,Burundi,2048,24300000.0,1070.0,71.8,Africa
2759,Burundi,2049,24800000.0,1100.0,72.0,Africa
2760,Burundi,2050,25300000.0,1120.0,72.2,Africa
2761,Belgium,1800,3250000.0,2670.0,40.0,Europe
2762,Belgium,1801,3260000.0,2670.0,40.0,Europe
2763,Belgium,1802,3270000.0,2680.0,40.0,Europe
2764,Belgium,1803,3280000.0,2680.0,40.0,Europe
2765,Belgium,1804,3290000.0,2680.0,40.0,Europe
2766,Belgium,1805,3300000.0,2690.0,40.0,Europe
2767,Belgium,1806,3300000.0,2690.0,40.0,Europe
2768,Belgium,1807,3310000.0,2690.0,40.1,Europe
2769,Belgium,1808,3320000.0,2700.0,40.1,Europe
2770,Belgium,1809,3330000.0,2700.0,40.1,Europe
2771,Belgium,1810,3340000.0,2710.0,40.1,Europe
2772,Belgium,1811,3350000.0,2710.0,40.1,Europe
2773,Belgium,1812,3360000.0,2710.0,40.1,Europe
2774,Belgium,1813,3370000.0,2710.0,40.1,Europe
2775,Belgium,1814,3380000.0,2710.0,40.1,Europe
2776,Belgium,1815,3390000.0,2710.0,40.1,Europe
2777,Belgium,1816,3400000.0,2710.0,40.1,Europe
2778,Belgium,1817,3410000.0,2710.0,40.1,Europe
2779,Belgium,1818,3420000.0,2710.0,40.1,Europe
2780,Belgium,1819,3430000.0,2710.0,40.1,Europe
2781,Belgium,1820,3450000.0,2710.0,40.2,Europe
2782,Belgium,1821,3470000.0,2730.0,40.2,Europe
2783,Belgium,1822,3500000.0,2740.0,40.2,Europe
2784,Belgium,1823,3530000.0,2760.0,40.2,Europe
2785,Belgium,1824,3560000.0,2770.0,40.2,Europe
2786,Belgium,1825,3590000.0,2780.0,40.2,Europe
2787,Belgium,1826,3620000.0,2800.0,40.2,Europe
2788,Belgium,1827,3650000.0,2810.0,40.2,Europe
2789,Belgium,1828,3680000.0,2830.0,40.2,Europe
2790,Belgium,1829,3720000.0,2840.0,40.2,Europe
2791,Belgium,1830,3750000.0,2860.0,40.2,Europe
2792,Belgium,1831,3780000.0,2870.0,40.3,Europe
2793,Belgium,1832,3810000.0,2890.0,40.3,Europe
2794,Belgium,1833,3850000.0,2900.0,40.3,Europe
2795,Belgium,1834,3880000.0,2920.0,40.3,Europe
2796,Belgium,1835,3910000.0,2930.0,40.3,Europe
2797,Belgium,1836,3940000.0,2950.0,40.3,Europe
2798,Belgium,1837,3980000.0,2960.0,40.3,Europe
2799,Belgium,1838,4010000.0,2980.0,40.3,Europe
2800,Belgium,1839,4050000.0,2990.0,40.3,Europe
2801,Belgium,1840,4080000.0,3010.0,40.3,Europe
2802,Belgium,1841,4120000.0,3030.0,40.3,Europe
2803,Belgium,1842,4150000.0000000005,3040.0,38.7,Europe
2804,Belgium,1843,4190000.0000000005,3060.0,40.4,Europe
2805,Belgium,1844,4220000.0,3070.0,41.9,Europe
2806,Belgium,1845,4260000.0,3090.0,41.0,Europe
2807,Belgium,1846,4300000.0,3110.0,37.8,Europe
2808,Belgium,1847,4340000.0,3230.0,35.1,Europe
2809,Belgium,1848,4370000.0,3220.0,38.0,Europe
2810,Belgium,1849,4410000.0,3280.0,34.5,Europe
2811,Belgium,1850,4440000.0,3390.0,42.3,Europe
2812,Belgium,1851,4480000.0,3460.0,41.9,Europe
2813,Belgium,1852,4510000.0,3530.0,41.8,Europe
2814,Belgium,1853,4530000.0,3600.0,41.3,Europe
2815,Belgium,1854,4560000.0,3800.0,39.8,Europe
2816,Belgium,1855,4590000.0,3800.0,37.5,Europe
2817,Belgium,1856,4620000.0,3980.0,40.9,Europe
2818,Belgium,1857,4650000.0,4050.0,40.5,Europe
2819,Belgium,1858,4680000.0,4060.0,40.2,Europe
2820,Belgium,1859,4710000.0,4030.0,39.0,Europe
2821,Belgium,1860,4740000.0,4200.0,45.1,Europe
2822,Belgium,1861,4770000.0,4240.0,41.3,Europe
2823,Belgium,1862,4810000.0,4320.0,43.1,Europe
2824,Belgium,1863,4840000.0,4410.0,41.3,Europe
2825,Belgium,1864,4880000.0,4520.0,39.8,Europe
2826,Belgium,1865,4910000.0,4490.0,37.7,Europe
2827,Belgium,1866,4950000.0,4590.0,32.5,Europe
2828,Belgium,1867,4980000.0,4580.0,43.1,Europe
2829,Belgium,1868,5020000.0,4710.0,42.6,Europe
2830,Belgium,1869,5060000.0,4880.0,42.6,Europe
2831,Belgium,1870,5100000.0,4940.0,40.9,Europe
2832,Belgium,1871,5140000.0,4920.0,34.4,Europe
2833,Belgium,1872,5180000.0,5180.0,40.0,Europe
2834,Belgium,1873,5220000.0,5170.0,43.5,Europe
2835,Belgium,1874,5270000.0,5300.0,44.7,Europe
2836,Belgium,1875,5310000.0,5250.0,42.2,Europe
2837,Belgium,1876,5360000.0,5270.0,43.7,Europe
2838,Belgium,1877,5400000.0,5290.0,44.5,Europe
2839,Belgium,1878,5450000.0,5390.0,44.3,Europe
2840,Belgium,1879,5490000.0,5400.0,43.9,Europe
2841,Belgium,1880,5540000.0,5620.0,42.5,Europe
2842,Belgium,1881,5590000.0,5630.0,44.4,Europe
2843,Belgium,1882,5640000.0,5750.0,45.6,Europe
